team,slot,player,war
nationals,util,Brad Wilkerson,5.1
nationals,util,Brian Dozier,1.3
nationals,util,Brian Schneider,3.5
nationals,util,Bryan Little,0.4
nationals,util,Bryce Harper,9.7
nationals,util,CJ Abrams,3.5
nationals,util,Chris Speier,3.1
nationals,util,Chris Widger,1.1
nationals,util,Cliff Floyd,0.2
nationals,util,Coco Laboy,2.6
nationals,util,Cristian Guzmán,4.6
nationals,util,César Hernández,0.5
nationals,util,Dan Driessen,0.9
nationals,util,Daniel Murphy,4.7
nationals,util,Danny Espinosa,2.9
nationals,util,Darrin Fletcher,2.0
nationals,util,Dave Cash,2.1
nationals,util,Dave Martinez,2.1
nationals,util,David Segui,2.1
nationals,util,Daylen Lile,0.8
nationals,util,Del Unser,0.7
nationals,util,Delino DeShields,4.0
nationals,util,Denard Span,4.3
nationals,util,Dmitri Young,0.3
nationals,util,Dominic Smith,0.9
nationals,util,Doug Strange,1.2
nationals,util,Dylan Crews,0.3
nationals,util,Elijah Dukes,2.3
nationals,util,Ellis Valentine,5.6
nationals,util,Endy Chávez,1.8
nationals,util,F.P. Santangelo,3.3
nationals,util,Felipe López,0.3
nationals,util,Gary Carter,8.6
nationals,util,Gil Reyes,0.9
nationals,util,Hal Breeden,2.3
nationals,util,Henry Rodríguez,1.6
nationals,util,Herm Winningham,0.7
nationals,util,Hubie Brooks,4.7
nationals,util,Ian Desmond,4.4
nationals,util,Iván Calderón,3.3
nationals,util,Jacob Young,2.8
nationals,util,James Wood,3.7
nationals,util,Jayson Werth,4.6
nationals,util,Jeimer Candelario,3.1
nationals,util,Jerry White,0.8
nationals,util,Jesús Flores,0.9
nationals,util,Jim Gosger,1.5
nationals,util,Joey Meneses,0.6
nationals,util,John Bateman,1.8
nationals,util,John Boccabella,0.1
nationals,util,Jose Lobaton,0.7
nationals,util,Josh Bell,3.3
nationals,util,Josh Harrison,2.6
nationals,util,Josh Willingham,2.8
nationals,util,José Guillén,3.6
nationals,util,José Vidro,5.4
nationals,util,Juan Rivera,2.0
nationals,util,Juan Soto,7.3
nationals,util,Keibert Ruiz,1.5
nationals,util,Ken Singleton,5.7
nationals,util,Kurt Suzuki,0.5
nationals,util,Kyle Schwarber,2.1
nationals,util,Lane Thomas,3.3
nationals,util,Larry Biittner,1.3
nationals,util,Larry Parrish,4.6
nationals,util,Larry Walker,5.4
nationals,util,Laynce Nix,1.5
nationals,util,Lee Stevens,0.7
nationals,util,Lenny Webster,0.3
nationals,util,Luis García Jr.,2.2
nationals,util,Mack Jones,3.7
nationals,util,Mark Grudzielanek,2.3
nationals,util,Marlon Byrd,1.2
nationals,util,Marquis Grissom,5.5
nationals,util,Matt Adams,0.6
nationals,util,Matt Wieters,0.4
nationals,util,Michael A. Taylor,2.7
nationals,util,Michael Barrett,1.1
nationals,util,Mike Fitzgerald,2.3
nationals,util,Mike Jorgensen,4.2
nationals,util,Mike Lansing,3.9
nationals,util,Mike Morse,3.4
nationals,util,Mitch Webster,4.0
nationals,util,Moisés Alou,5.1
nationals,util,Nelson Cruz,0.1
nationals,util,Nelson Santovenia,1.5
nationals,util,Nick Johnson,5.0
nationals,util,Nook Logan,0.6
nationals,util,Orlando Cabrera,3.7
nationals,util,Otis Nixon,2.1
nationals,util,Pete Mackanin,0.4
nationals,util,Rick Ankiel,1.7
nationals,util,Riley Adams,0.4
nationals,util,Rodney Scott,1.0
nationals,util,Roger Bernadina,1.0
nationals,util,Ron Brand,0.7
nationals,util,Ron Fairly,4.5
nationals,util,Ron Hunt,5.1
nationals,util,Ron LeFlore,2.5
nationals,util,Ron Woods,1.7
nationals,util,Rondell White,4.8
nationals,util,Ronnie Belliard,2.0
nationals,util,Rowland Office,0.9
nationals,util,Rusty Staub,6.3
nationals,util,Ryan Church,3.3
nationals,util,Ryan Zimmerman,7.3
nationals,util,Sean Berry,2.4
nationals,util,Shane Andrews,2.0
nationals,util,Spike Owen,2.5
nationals,util,Starlin Castro,1.1
nationals,util,Stone Garrett,1.9
nationals,util,Terrmel Sledge,1.3
nationals,util,Terry Humphrey,0.0
nationals,util,Tim Foli,1.9
nationals,util,Tim Raines,7.6
nationals,util,Tim Wallach,6.1
nationals,util,Tom Foley,1.5
nationals,util,Tony Pérez,3.3
nationals,util,Tony Tarasco,0.4
nationals,util,Trea Turner,4.9
nationals,util,Vance Law,3.8
nationals,util,Vinny Castilla,0.8
nationals,util,Vladimir Guerrero,7.4
nationals,util,Víctor Robles,4.2
nationals,util,Warren Cromartie,4.5
nationals,util,Wil Cordero,3.1
nationals,util,Wil Nieves,0.3
nationals,util,Willie Davis,2.9
nationals,util,Willie Harris,2.9
nationals,util,Wilson Ramos,3.1
nationals,util,Yadiel Hernández,0.6
nationals,util,Yan Gomes,2.0
nationals,util,Yunel Escobar,2.1
phillies,c,Al Todd,1.0
phillies,c,Andrew Knapp,0.4
phillies,c,Andy Seminick,4.3
phillies,c,Benito Santiago,2.9
phillies,c,Bennie Warren,1.6
phillies,c,Bill Atwood,0.1
phillies,c,Bill Killefer,2.1
phillies,c,Bo Díaz,3.7
phillies,c,Bob Boone,3.6
phillies,c,Bob Uecker,0.8
phillies,c,Butch Henline,2.8
phillies,c,Cameron Rupp,1.1
phillies,c,Carl Sawatski,1.2
phillies,c,Carlos Ruiz,4.6
phillies,c,Chris Coste,0.8
phillies,c,Clay Dalrymple,3.9
phillies,c,Darren Daulton,6.9
phillies,c,Del Wilber,1.0
phillies,c,Earl Grace,0.4
phillies,c,Ed Burns,0.3
phillies,c,Ed McFarland,4.0
phillies,c,Emil Gross,1.7
phillies,c,Frank Bruggy,0.6
phillies,c,Frank Roth,0.6
phillies,c,Fred Jacklitsch,1.8
phillies,c,Garrett Stubbs,0.4
phillies,c,Gene Oliver,0.7
phillies,c,Gus Triandos,1.2
phillies,c,J.T. Realmuto,6.5
phillies,c,Jack Boyle,0.1
phillies,c,Jack Clements,4.2
phillies,c,Jimmie Wilson,1.3
phillies,c,Joe Lonnett,0.0
phillies,c,Johnny Oates,1.6
phillies,c,Johnny Peacock,0.4
phillies,c,Jorge Alfaro,1.6
phillies,c,Keith Moreland,0.0
phillies,c,Klondike Douglass,0.4
phillies,c,Lance Parrish,1.1
phillies,c,Mickey Livingston,1.1
phillies,c,Mike Grady,2.1
phillies,c,Mike Lieberthal,3.4
phillies,c,Mike Ryan,0.9
phillies,c,Ozzie Virgil,2.6
phillies,c,Pat Corrales,0.8
phillies,c,Pat Moran,0.3
phillies,c,Red Dooin,3.4
phillies,c,Sal Fasano,0.0
phillies,c,Smoky Burgess,3.9
phillies,c,Stan Lopata,4.3
phillies,c,Steve Lake,0.5
phillies,c,Tim McCarver,2.1
phillies,c,Todd Pratt,0.2
phillies,c,Virgil Davis,3.9
phillies,c,Walt Lerian,1.3
phillies,1b,Al McCauley,0.0
phillies,1b,Alec Bohm,0.5
phillies,1b,Babe Dahlgren,1.5
phillies,1b,Bill White,5.3
phillies,1b,Bryce Harper,4.8
phillies,1b,Carlos Santana,2.2
phillies,1b,Chicken Hawks,0.6
phillies,1b,Dave Hollins,1.6
phillies,1b,Deron Johnson,3.2
phillies,1b,Dick Allen,3.7
phillies,1b,Dick Sisler,1.0
phillies,1b,Dick Stuart,0.0
phillies,1b,Dolph Camilli,6.1
phillies,1b,Don Hurst,5.2
phillies,1b,Duff Cooley,0.6
phillies,1b,Earl Torgeson,2.3
phillies,1b,Ed Bouchee,4.3
phillies,1b,Ed Delahanty,2.9
phillies,1b,Ed Konetchy,1.8
phillies,1b,Eddie Waitkus,2.3
phillies,1b,Frank McCormick,2.3
phillies,1b,Frank Torre,1.0
phillies,1b,Fred Luderus,5.7
phillies,1b,Gene Paulette,0.9
phillies,1b,Gus Suhr,1.7
phillies,1b,Hughie Jennings,1.3
phillies,1b,Jack Boyle,1.2
phillies,1b,Jim Thome,4.7
phillies,1b,Jimmy Wasdell,1.8
phillies,1b,John Kruk,4.7
phillies,1b,Johnny Lush,0.2
phillies,1b,Kitty Bransfield,3.5
phillies,1b,Klondike Douglass,0.7
phillies,1b,Len Matuszek,1.9
phillies,1b,Marv Blaylock,0.8
phillies,1b,Mike Schmidt,5.0
phillies,1b,Nap Lajoie,5.2
phillies,1b,Nick Etten,3.3
phillies,1b,Pancho Herrera,1.6
phillies,1b,Pete Rose,3.1
phillies,1b,Phil Weintraub,2.5
phillies,1b,Rhys Hoskins,3.0
phillies,1b,Richie Hebner,2.5
phillies,1b,Ricky Jordan,1.8
phillies,1b,Rico Brogna,0.2
phillies,1b,Roger Connor,6.3
phillies,1b,Roy Sievers,3.0
phillies,1b,Russ Wrightstone,1.2
phillies,1b,Ryan Howard,5.2
phillies,1b,Sid Farrar,2.5
phillies,1b,Tom Hutton,0.5
phillies,1b,Tommy Joseph,0.5
phillies,1b,Tony Lupien,2.8
phillies,1b,Tony Pérez,0.3
phillies,1b,Travis Lee,1.1
phillies,1b,Von Hayes,5.0
phillies,1b,William Brown,0.6
phillies,1b,Willie Montañez,0.6
phillies,2b,Al Myers,3.1
phillies,2b,Bert Niehoff,1.7
phillies,2b,Bill Hallman,2.4
phillies,2b,Bobby Morgan,2.4
phillies,2b,Bryson Stott,4.3
phillies,2b,Charlie Bastian,2.3
phillies,2b,Chase Utley,9.0
phillies,2b,Connie Ryan,3.6
phillies,2b,Cookie Rojas,2.3
phillies,2b,Cotton Tierney,2.4
phillies,2b,César Hernández,3.0
phillies,2b,Danny Murtaugh,2.3
phillies,2b,Dave Cash,5.1
phillies,2b,David Doster,0.0
phillies,2b,Denny Doyle,0.7
phillies,2b,Ed Andrews,0.0
phillies,2b,Emil Verban,1.9
phillies,2b,Ford Mullen,0.9
phillies,2b,Frank Parkinson,2.1
phillies,2b,Fresco Thompson,1.5
phillies,2b,Granny Hamner,4.2
phillies,2b,Horace Ford,0.0
phillies,2b,Jean Segura,3.8
phillies,2b,Joe Morgan,3.2
phillies,2b,Juan Samuel,3.7
phillies,2b,Kid Gleason,1.0
phillies,2b,Les Mallon,0.5
phillies,2b,Lou Chiozza,0.8
phillies,2b,Manny Trillo,3.4
phillies,2b,Marlon Anderson,2.9
phillies,2b,Mickey Morandini,2.5
phillies,2b,Mike Goliat,1.5
phillies,2b,Nap Lajoie,4.2
phillies,2b,Otto Knabe,3.1
phillies,2b,Plácido Polanco,4.6
phillies,2b,Solly Hemus,2.4
phillies,2b,Ted Sizemore,1.3
phillies,2b,Tom Herr,2.8
phillies,2b,Tony Taylor,4.7
phillies,3b,Alec Bohm,3.0
phillies,3b,Bill Hallman,0.7
phillies,3b,Billy Lauder,0.5
phillies,3b,Billy Nash,1.2
phillies,3b,Bobby Byrne,0.2
phillies,3b,Charley Smith,0.4
phillies,3b,Charlie Hayes,2.0
phillies,3b,Charlie Reilly,0.1
phillies,3b,Cody Asche,0.3
phillies,3b,Dave Hollins,6.1
phillies,3b,David Bell,4.4
phillies,3b,Dick Allen,8.8
phillies,3b,Don Demeter,3.8
phillies,3b,Don Hoak,1.4
phillies,3b,Don Money,3.5
phillies,3b,Eddie Grant,2.9
phillies,3b,Edmundo Sosa,0.6
phillies,3b,Ernie Courtney,2.2
phillies,3b,Gene Freese,2.0
phillies,3b,Hans Lobert,3.9
phillies,3b,Harry Wolverton,3.1
phillies,3b,Jim Tabor,1.2
phillies,3b,Joe Mulvey,2.8
phillies,3b,Lave Cross,5.0
phillies,3b,Maikel Franco,1.6
phillies,3b,Merrill May,3.3
phillies,3b,Mike Schmidt,9.7
phillies,3b,Milt Stock,2.8
phillies,3b,Pedro Feliz,1.2
phillies,3b,Pinky Whitney,3.8
phillies,3b,Plácido Polanco,3.2
phillies,3b,Rick Schu,0.7
phillies,3b,Russ Wrightstone,0.9
phillies,3b,Scott Rolen,6.7
phillies,3b,Todd Zeile,0.7
phillies,3b,Tony Taylor,2.4
phillies,3b,Willie Jones,4.3
phillies,ss,Alex Arias,0.2
phillies,ss,Art Fletcher,3.6
phillies,ss,Arthur Irwin,2.2
phillies,ss,Bernie Friberg,0.7
phillies,ss,Bill McClellan,1.5
phillies,ss,Billy Hulen,0.3
phillies,ss,Bob Allen,3.8
phillies,ss,Bobby Bragan,0.2
phillies,ss,Bobby Morgan,2.3
phillies,ss,Bobby Wine,1.3
phillies,ss,Bryson Stott,1.2
phillies,ss,Charlie Bastian,0.9
phillies,ss,Chico Fernández,0.0
phillies,ss,Dave Bancroft,4.2
phillies,ss,Dick Bartell,4.5
phillies,ss,Dick Groat,2.5
phillies,ss,Dickie Thon,2.2
phillies,ss,Don Money,2.2
phillies,ss,Eddie Miller,0.9
phillies,ss,Freddy Galvis,2.0
phillies,ss,Granny Hamner,4.3
phillies,ss,Heinie Sand,2.3
phillies,ss,Iván de Jesús,1.3
phillies,ss,Jean Segura,1.9
phillies,ss,Jimmy Cooney,0.3
phillies,ss,Jimmy Rollins,6.1
phillies,ss,Joe Koppe,2.7
phillies,ss,Joe Sullivan,1.5
phillies,ss,Kevin Stocker,1.7
phillies,ss,Larry Bowa,5.8
phillies,ss,Luis Aguayo,0.6
phillies,ss,Mickey Doolin,3.8
phillies,ss,Monte Cross,2.7
phillies,ss,Roberto Peña,0.2
phillies,ss,Roy Smalley,0.5
phillies,ss,Rubén Amaro Sr.,2.5
phillies,ss,Rudy Hulswitt,0.5
phillies,ss,Skeeter Newsome,0.4
phillies,ss,Steve Jeltz,0.5
phillies,ss,Trea Turner,5.4
phillies,of,Aaron Altherr,1.9
phillies,of,Aaron Rowand,5.1
phillies,of,Alex Johnson,1.0
phillies,of,Andrew McCutchen,1.2
phillies,of,Bake McBride,3.4
phillies,of,Beals Becker,3.2
phillies,of,Ben Revere,2.3
phillies,of,Bevo LeBourveau,0.0
phillies,of,Bill Keister,2.1
phillies,of,Bill Nicholson,1.9
phillies,of,Bill Robinson,2.2
phillies,of,Billy Hamilton,8.2
phillies,of,Blondie Purcell,1.2
phillies,of,Bob Bowman,0.5
phillies,of,Bob Dernier,1.7
phillies,of,Bobby Abreu,6.6
phillies,of,Bobby Del Greco,2.1
phillies,of,Bobby Smith,1.0
phillies,of,Brandon Marsh,3.4
phillies,of,Bryce Harper,5.9
phillies,of,Buster Adams,4.9
phillies,of,Buzz Arlett,2.3
phillies,of,Casey Stengel,2.0
phillies,of,Chick Fullis,1.1
phillies,of,Chris James,2.8
phillies,of,Chuck Klein,8.0
phillies,of,Cliff Lee,2.0
phillies,of,Coaker Triplett,2.2
phillies,of,Cookie Rojas,1.4
phillies,of,Curt Walker,4.0
phillies,of,Cy Williams,5.8
phillies,of,Dale Murphy,0.8
phillies,of,Danny Litwhiler,3.8
phillies,of,Darren Daulton,1.8
phillies,of,Del Ennis,5.5
phillies,of,Del Unser,3.2
phillies,of,Denny Sothern,0.1
phillies,of,Deron Johnson,0.5
phillies,of,Dick Allen,3.5
phillies,of,Dick Sisler,3.5
phillies,of,Dick Spalding,0.7
phillies,of,Dode Paskert,3.7
phillies,of,Domonic Brown,3.2
phillies,of,Don Demeter,2.1
phillies,of,Don Lock,1.2
phillies,of,Doug Glanville,4.1
phillies,of,Duff Cooley,3.1
phillies,of,Ed Andrews,2.1
phillies,of,Ed Delahanty,8.0
phillies,of,Eddie Burke,1.3
phillies,of,Elmer Flick,6.7
phillies,of,Elmer Valo,1.5
phillies,of,Ernie Sulik,0.4
phillies,of,Ethan Allen,3.0
phillies,of,Fred Osborn,2.3
phillies,of,Freddy Leach,2.3
phillies,of,Garry Maddox,6.4
phillies,of,Gary Matthews,2.5
phillies,of,Gary Redus,2.3
phillies,of,Gavy Cravath,7.0
phillies,of,George Browne,0.2
phillies,of,George Burns,0.0
phillies,of,George Harper,3.5
phillies,of,George Vukovich,0.2
phillies,of,George Whitted,2.6
phillies,of,George Wood,1.8
phillies,of,Glenn Wilson,3.0
phillies,of,Greg Gross,1.3
phillies,of,Greg Luzinski,5.2
phillies,of,Gregg Jefferies,1.1
phillies,of,Hal Lee,2.6
phillies,of,Harry Anderson,3.2
phillies,of,Harry Walker,6.7
phillies,of,Hersh Martin,1.9
phillies,of,Hunter Pence,1.0
phillies,of,Irish Meusel,2.9
phillies,of,Jack Manning,2.1
phillies,of,Jason Michaels,2.7
phillies,of,Jay Johnstone,4.3
phillies,of,Jayson Werth,4.5
phillies,of,Jerry Martin,2.0
phillies,of,Jim Eisenreich,2.9
phillies,of,Jim Fogarty,4.1
phillies,of,Jim Greengrass,1.1
phillies,of,Jimmy Slagle,0.7
phillies,of,Jimmy Wasdell,0.7
phillies,of,Joe Lefebvre,1.9
phillies,of,Joe Marty,1.5
phillies,of,Johan Rojas,0.7
phillies,of,John Barry,1.5
phillies,of,John Briggs,2.2
phillies,of,John Kruk,2.4
phillies,of,John Mayberry,0.9
phillies,of,John Titus,5.5
phillies,of,Johnny Bates,4.0
phillies,of,Johnny Blatnik,0.6
phillies,of,Johnny Callison,8.1
phillies,of,Johnny Mokan,2.0
phillies,of,Johnny Moore,3.6
phillies,of,Johnny Rizzo,3.1
phillies,of,Johnny Wyrostek,3.2
phillies,of,Juan Pierre,2.1
phillies,of,Kenny Lofton,3.6
phillies,of,Kiddo Davis,1.6
phillies,of,Kyle Schwarber,2.3
phillies,of,Larry Hisle,2.1
phillies,of,Lefty O'Doul,7.4
phillies,of,Lenny Dykstra,8.9
phillies,of,Lloyd Waner,0.6
phillies,of,Lonnie Smith,2.3
phillies,of,Lou Chiozza,1.1
phillies,of,Marlon Byrd,3.4
phillies,of,Max Kepler,0.1
phillies,of,Michael Bourn,0.9
phillies,of,Mike Anderson,0.7
phillies,of,Milt Thompson,4.0
phillies,of,Morrie Arnovich,3.8
phillies,of,Nick Castellanos,1.5
phillies,of,Nick Williams,0.2
phillies,of,Odúbel Herrera,4.7
phillies,of,Ollie Brown,0.7
phillies,of,Pat Burrell,4.6
phillies,of,Pete Incaviglia,3.0
phillies,of,Peter Bourjos,0.3
phillies,of,Phil Bradley,2.3
phillies,of,Raúl Ibañez,2.9
phillies,of,Rhys Hoskins,1.2
phillies,of,Richie Ashburn,7.1
phillies,of,Ricky Ledée,0.3
phillies,of,Rip Repulski,0.3
phillies,of,Ron Gant,2.1
phillies,of,Ron Northey,3.6
phillies,of,Ron Roenicke,1.2
phillies,of,Roy Thomas,5.7
phillies,of,Rubén Amaro Jr.,0.4
phillies,of,Sam Thompson,6.0
phillies,of,Shane Victorino,5.5
phillies,of,Sherry Magee,6.9
phillies,of,Sixto Lezcano,2.1
phillies,of,Stan Javier,1.7
phillies,of,Ted Savage,1.3
phillies,of,Tony González,5.4
phillies,of,Tuck Turner,2.8
phillies,of,Vince DiMaggio,2.6
phillies,of,Von Hayes,5.1
phillies,of,Wally Post,1.1
phillies,of,Wes Chamberlain,1.4
phillies,of,Wes Covington,2.4
phillies,of,Wes Schulmerich,2.4
phillies,of,Willie Montañez,1.9
phillies,util,Aaron Altherr,1.9
phillies,util,Aaron Rowand,5.1
phillies,util,Al McCauley,0.0
phillies,util,Al Myers,3.1
phillies,util,Al Todd,1.0
phillies,util,Alec Bohm,3.0
phillies,util,Alex Arias,0.2
phillies,util,Alex Johnson,1.0
phillies,util,Andrew Knapp,0.4
phillies,util,Andrew McCutchen,1.2
phillies,util,Andy Seminick,4.3
phillies,util,Art Fletcher,3.6
phillies,util,Arthur Irwin,2.2
phillies,util,Babe Dahlgren,1.5
phillies,util,Bake McBride,3.4
phillies,util,Beals Becker,3.2
phillies,util,Ben Revere,2.3
phillies,util,Benito Santiago,2.9
phillies,util,Bennie Warren,1.6
phillies,util,Bernie Friberg,0.7
phillies,util,Bert Niehoff,1.7
phillies,util,Bevo LeBourveau,0.0
phillies,util,Bill Atwood,0.1
phillies,util,Bill Hallman,2.4
phillies,util,Bill Keister,2.1
phillies,util,Bill Killefer,2.1
phillies,util,Bill McClellan,1.5
phillies,util,Bill Nicholson,1.9
phillies,util,Bill Robinson,2.2
phillies,util,Bill White,5.3
phillies,util,Billy Hamilton,8.2
phillies,util,Billy Hulen,0.3
phillies,util,Billy Lauder,0.5
phillies,util,Billy Nash,1.2
phillies,util,Blondie Purcell,1.2
phillies,util,Bo Díaz,3.7
phillies,util,Bob Allen,3.8
phillies,util,Bob Boone,3.6
phillies,util,Bob Bowman,0.5
phillies,util,Bob Dernier,1.7
phillies,util,Bob Uecker,0.8
phillies,util,Bobby Abreu,6.6
phillies,util,Bobby Bragan,0.2
phillies,util,Bobby Byrne,0.2
phillies,util,Bobby Del Greco,2.1
phillies,util,Bobby Morgan,2.4
phillies,util,Bobby Smith,1.0
phillies,util,Bobby Wine,1.3
phillies,util,Brandon Marsh,3.4
phillies,util,Bryce Harper,5.9
phillies,util,Bryson Stott,4.3
phillies,util,Buster Adams,4.9
phillies,util,Butch Henline,2.8
phillies,util,Buzz Arlett,2.3
phillies,util,Cameron Rupp,1.1
phillies,util,Carl Sawatski,1.2
phillies,util,Carlos Ruiz,4.6
phillies,util,Carlos Santana,2.2
phillies,util,Casey Stengel,2.0
phillies,util,Charley Smith,0.4
phillies,util,Charlie Bastian,2.3
phillies,util,Charlie Hayes,2.0
phillies,util,Charlie Reilly,0.1
phillies,util,Chase Utley,9.0
