team,player,war
astros,Pedro Astacio,0.9
astros,Ron Villone,0.9
astros,Bo McLaughlin,0.8
astros,Mike Fiers,0.8
astros,Brandon Backe,0.7
astros,Tony McKnight,0.7
astros,Dan Larson,0.6
astros,Jake Odorizzi,0.6
astros,Donne Wall,0.5
astros,Greg Swindell,0.5
astros,Joe Musgrove,0.5
astros,Pete Schourek,0.5
astros,Brandon Bielak,0.4
astros,Brian Williams,0.4
astros,Claude Osteen,0.4
astros,Floyd Bannister,0.4
astros,Hal Woodeshick,0.4
astros,Rodrigo Rosario,0.4
astros,Dave Mlicki,0.3
astros,George Brunet,0.3
astros,Hayden Wesneski,0.3
astros,Jimmy Jones,0.3
astros,Scott Linebrink,0.3
astros,Spencer Arrighetti,0.3
astros,Scipio Spinks,0.2
astros,Troy Patton,0.2
astros,Aaron Sanchez,0.1
astros,Aneury Rodríguez,0.1
astros,Chris Gardner,0.1
astros,Don Arlich,0.1
astros,Paul Siebert,0.1
astros,Édgar González,0.1
astros,Don Larsen,0.0
astros,Ron Cook,0.0
astros,Shawn Chacón,0.0
astros,Sid Fernandez,0.0
astros,Tom Dixon,0.0
astros,Alberto Árias,-0.1
astros,Bruce Von Hoff,-0.1
astros,Dan Straily,-0.1
astros,Dwight Gooden,-0.1
astros,Jack Lamabe,-0.1
astros,Larry Yellen,-0.1
astros,Mark Knudson,-0.1
astros,Nick Tropeano,-0.1
astros,Scott Kazmir,-0.1
astros,Tyler Ivey,-0.1
astros,Butch Henry,-0.2
astros,Corbin Martin,-0.2
astros,Doug Fister,-0.2
astros,Doug Konieczny,-0.2
astros,Felipe Paulino,-0.2
astros,Jake Bloss,-0.2
astros,Jeremy Griffiths,-0.2
astros,John Halama,-0.2
astros,Jonathan Johnson,-0.2
astros,Josh Banks,-0.2
astros,Kyle Weiland,-0.2
astros,Rudy Owens,-0.2
astros,Tommy Greene,-0.2
astros,Blair Henley,-0.3
astros,Brian Powell,-0.3
astros,Colton Gordon,-0.3
astros,Rick Rhoden,-0.3
astros,Terry Clark,-0.3
astros,Asher Wojciechowski,-0.4
astros,David Paulino,-0.4
astros,Henry Sosa,-0.4
astros,Jason Hirsh,-0.4
astros,Jay Dahl,-0.4
astros,Jeff Juden,-0.4
astros,Jim Ray,-0.4
astros,Armando Galarraga,-0.5
astros,Jeriome Robertson,-0.5
astros,Kirk Saarloos,-0.5
astros,Chase De Jong,-0.6
astros,Frank DiPino,-0.6
astros,Jason Jennings,-0.6
astros,Jordan Lyles,-0.6
astros,Runelvys Hernández,-0.6
astros,Bob Forsch,-0.7
astros,Ryan Bowen,-0.7
athletics,Rube Waddell,11.3
athletics,Lefty Grove,10.4
athletics,Jack Coombs,9.5
athletics,Vida Blue,9.0
athletics,Bobby Shantz,8.8
athletics,Eddie Plank,8.8
athletics,Scott Perry,8.3
athletics,Eddie Rommel,7.5
athletics,Kenny Rogers,7.5
athletics,Tim Hudson,7.4
athletics,Barry Zito,7.2
athletics,Catfish Hunter,6.9
athletics,Rube Walberg,6.3
athletics,Harry Kelley,6.2
athletics,Rube Vickers,6.2
athletics,Slim Harriss,6.0
athletics,Charles Bender,5.9
athletics,Mike Norris,5.9
athletics,Mark Mulder,5.8
athletics,Ray Herbert,5.8
athletics,George Earnshaw,5.7
athletics,Harry Krause,5.7
athletics,Bartolo Colon,5.6
athletics,Bullet Joe Bush,5.4
athletics,Cy Morgan,5.4
athletics,Mike Moore,5.4
athletics,Sonny Gray,5.4
athletics,Dave Stewart,5.2
athletics,Mike Torrez,5.2
athletics,Sam Gray,5.2
athletics,Jack Quinn,5.1
athletics,George Caster,5.0
athletics,Johnny Babich,4.8
athletics,Dan Haren,4.6
athletics,Jesse Flores,4.6
athletics,Moe Drabowsky,4.6
athletics,Bobo Newsom,4.5
athletics,Steve McCatty,4.5
athletics,Dick Fowler,4.4
athletics,Gio González,4.4
athletics,Bud Daley,4.3
athletics,Jim Nash,4.3
athletics,Eddie Smith,4.2
athletics,Howard Ehmke,4.1
athletics,Johnny Marcum,4.1
athletics,Chris Bassitt,4.0
athletics,Rick Langford,4.0
athletics,Jarrod Parker,3.9
athletics,Justin Duchscherer,3.9
athletics,Trevor Cahill,3.9
athletics,Andy Coakley,3.8
athletics,Jim Archer,3.8
athletics,Joe Blanton,3.8
athletics,Orlando Peña,3.8
athletics,Rich Harden,3.8
athletics,Roger Wolff,3.8
athletics,Frankie Montas,3.7
athletics,Ray Burris,3.7
athletics,Alex Kellner,3.6
athletics,Cory Lidle,3.5
athletics,Jimmy Dygert,3.5
athletics,Kendall Graveman,3.5
athletics,Lou Brissie,3.5
athletics,Bob Welch,3.4
athletics,Gil Heredia,3.4
athletics,Harry Byrd,3.4
athletics,Mike Fiers,3.4
athletics,Phil Marchildon,3.4
athletics,Arnie Portocarrero,3.3
athletics,Brandon McCarthy,3.3
athletics,Matt Keough,3.3
athletics,Ken Holtzman,3.2
athletics,Lynn Nelson,3.2
athletics,Sean Manaea,3.2
athletics,Chick Fraser,3.1
athletics,Dave Wickersham,3.1
athletics,Scott Kazmir,3.1
athletics,Wally Burnette,3.1
athletics,Blue Moon Odom,3.0
athletics,Bobby Witt,3.0
athletics,Brett Anderson,2.9
athletics,Carl Scheib,2.9
athletics,Dallas Braden,2.9
athletics,JP Sears,2.9
athletics,Rich Hill,2.9
athletics,Roy Mahaffey,2.9
athletics,Russ Christopher,2.9
athletics,Vernon Wilshere,2.9
athletics,Weldon Henley,2.9
athletics,George Blaeholder,2.8
athletics,Kevin Appier,2.8
athletics,Lewis Wiltse,2.8
athletics,Storm Davis,2.8
athletics,Tony Freitas,2.8
athletics,A.J. Griffin,2.7
athletics,John Henry Johnson,2.7
athletics,Ned Garver,2.7
athletics,Nels Potter,2.7
athletics,Ariel Prieto,2.6
athletics,Don Sutton,2.6
athletics,Jing Johnson,2.6
athletics,Lum Harris,2.6
athletics,Rollie Naylor,2.6
athletics,Curt Young,2.5
athletics,Joe Coleman,2.5
athletics,Lew Krausse,2.4
athletics,Kirk Saarloos,2.3
athletics,Sam Zoldak,2.3
athletics,Ted Lilly,2.3
athletics,Bob Hasty,2.2
athletics,Bob Shawkey,2.2
athletics,Roy Moore,2.2
athletics,Bill Shores,2.1
athletics,Brian Kingman,2.1
athletics,Dave Telgheder,2.1
athletics,Sugar Cain,2.1
athletics,Todd Stottlemyre,2.1
athletics,Weldon Wyckoff,2.1
athletics,Art Ditmar,2.0
athletics,Bud Thomas,2.0
athletics,Cole Irvin,2.0
athletics,Ed Rakow,2.0
athletics,Greg Smith,2.0
athletics,Howard Wilson,2.0
athletics,Jeffrey Springs,2.0
athletics,Rollie Sheldon,2.0
athletics,Tom Candiotti,2.0
athletics,Tommy Milone,2.0
athletics,Bill Bernhard,1.9
athletics,Don Wengert,1.9
athletics,Guillermo Moscoso,1.9
athletics,Moose Haas,1.9
athletics,Jeff Samardzija,1.8
athletics,Jon Lester,1.8
athletics,Todd Burns,1.8
athletics,Willie Adams,1.8
athletics,Win Noyes,1.8
athletics,Chuck Dobson,1.7
athletics,Edwin Jackson,1.7
athletics,Johnny Kucks,1.7
athletics,Mark Redman,1.7
athletics,Ron Darling,1.7
athletics,Dick Hall,1.6
athletics,Jack Knott,1.6
athletics,Jimmy Haynes,1.6
athletics,Mitch Spence,1.6
athletics,Buck Ross,1.5
athletics,Dan Straily,1.5
athletics,Dick Bosman,1.5
athletics,Diego Seguí,1.5
athletics,Fred Talbot,1.5
athletics,Herman Fink,1.5
athletics,Joaquín Andújar,1.5
athletics,Paul Blackburn,1.5
athletics,Bob Hooper,1.4
athletics,Chad Gaudin,1.4
athletics,Daniel Mengden,1.4
athletics,Erik Hiljus,1.4
athletics,James Kaprielian,1.4
athletics,Mike Oquist,1.4
athletics,Steve Ontiveros,1.4
athletics,Vean Gregg,1.4
athletics,Brett Tomko,1.3
athletics,Dana Eveland,1.3
athletics,Jesse Chavez,1.3
athletics,Josh Outman,1.3
athletics,Ralph Terry,1.3
athletics,Travis Blackley,1.3
athletics,Bob Shaw,1.2
athletics,Carroll Brown,1.2
athletics,Dave Hamilton,1.2
athletics,Dennis Burns,1.2
athletics,Fred Heimach,1.2
athletics,Luis Morales,1.2
athletics,Bill McCahan,1.1
athletics,Brad Rigby,1.1
athletics,Jacob Lopez,1.1
athletics,José Rijo,1.1
athletics,Stan Bahnsen,1.1
athletics,Steve Renko,1.1
athletics,Glenn Abbott,1.0
athletics,Homer Bailey,1.0
athletics,Jerry Walker,1.0
athletics,Jharel Cotton,1.0
athletics,Luis Severino,1.0
athletics,Steve Karsay,1.0
athletics,Bill Beckmann,0.9
athletics,Bill Krueger,0.9
athletics,Charlie Bishop,0.9
athletics,Don Black,0.9
athletics,John O'Donoghue,0.9
athletics,Omar Olivares,0.9
athletics,Tim Birtsas,0.9
athletics,Tyson Ross,0.9
athletics,Victor Schlitzer,0.9
athletics,Alan Wirth,0.8
athletics,Bill Dietrich,0.8
athletics,Dan Pfister,0.8
athletics,Jesse Hahn,0.8
athletics,Jesús Luzardo,0.8
athletics,Kelly Downs,0.8
athletics,Waite Hoyt,0.8
athletics,Duke Maas,0.7
athletics,Esteban Loaiza,0.7
athletics,Joe Boyle,0.7
athletics,Luke Hamlin,0.7
athletics,Mason Miller,0.7
athletics,Tom Rogers,0.7
athletics,Bert Husting,0.6
athletics,Joey Estes,0.6
athletics,Les McCrabb,0.6
athletics,Tanner Roark,0.6
athletics,Aaron Harang,0.5
athletics,Bobby Chouinard,0.5
athletics,Bobby Cramer,0.5
athletics,Chris Codiroli,0.5
athletics,Elmer Myers,0.5
athletics,Fred Caligiuri,0.5
athletics,Gorman Heimueller,0.5
athletics,J.T. Ginn,0.5
athletics,Jack Flater,0.5
athletics,Jack Nabors,0.5
athletics,Lefty Russell,0.5
athletics,Sonny Siebert,0.5
athletics,Todd Van Poppel,0.5
athletics,Doug Johns,0.4
athletics,George Lauzerique,0.4
athletics,Glenn Cox,0.4
athletics,John Wasdin,0.4
athletics,Miguel Jimenez,0.4
athletics,Pat Bohen,0.4
athletics,Walt Kinney,0.4
athletics,Bill Duggleby,0.3
athletics,Bob Meyer,0.3
athletics,Dave Otto,0.3
athletics,Doc Medich,0.3
athletics,Gordon Rhodes,0.3
athletics,Luis Medina,0.3
athletics,Mike Warren,0.3
athletics,Orie Arntzen,0.3
athletics,Scott Sanderson,0.3
athletics,Steve Wojciechowski,0.3
athletics,Al Benton,0.2
athletics,Ben Sheets,0.2
athletics,Dave Keefe,0.2
athletics,Fred Mitchell,0.2
athletics,Graham Godfrey,0.2
athletics,Ken Waldichuk,0.2
athletics,Otto Rettig,0.2
athletics,Satchel Paige,0.2
athletics,Woody Upchurch,0.2
athletics,Al Downing,0.1
athletics,Andy Hawkins,0.1
athletics,Charlie Fritz,0.1
athletics,Guy Cantrell,0.1
athletics,John Tsitouris,0.1
athletics,Ken Johnson,0.1
athletics,Lou Kretlow,0.1
athletics,Roy Crabb,0.1
athletics,Shane Komine,0.1
athletics,Vic Keen,0.1
athletics,Jack Richardson,0.0
athletics,Jason Hammel,0.0
athletics,Paul Mitchell,0.0
athletics,Tim Conroy,0.0
athletics,Vallie Eaves,0.0
blue_jays,Roger Clemens,11.9
blue_jays,Pat Hentgen,8.6
blue_jays,Roy Halladay,8.1
blue_jays,Dave Stieb,7.9
blue_jays,Jimmy Key,7.4
blue_jays,Robbie Ray,6.9
blue_jays,Juan Guzmán,6.7
blue_jays,Ricky Romero,6.4
blue_jays,Doyle Alexander,6.1
blue_jays,Alek Manoah,6.0
blue_jays,Al Leiter,5.7
blue_jays,Jim Clancy,5.5
blue_jays,Aaron Sanchez,5.1
blue_jays,Luis Leal,5.1
blue_jays,Marcus Stroman,5.1
blue_jays,David Wells,4.8
blue_jays,J.A. Happ,4.5
blue_jays,David Cone,4.4
blue_jays,Ted Lilly,4.2
blue_jays,Shaun Marcum,4.1
blue_jays,Frank Castillo,3.9
blue_jays,Todd Stottlemyre,3.9
blue_jays,Kevin Gausman,3.8
blue_jays,Marco Estrada,3.8
blue_jays,Jerry Garvin,3.6
blue_jays,Tom Underwood,3.5
blue_jays,Mark Buehrle,3.4
blue_jays,Tom Candiotti,3.4
blue_jays,Kelvim Escobar,3.3
blue_jays,Chris Carpenter,3.2
blue_jays,Gustavo Chacín,3.2
blue_jays,Brandon Morrow,3.1
blue_jays,Woody Williams,3.1
blue_jays,Hyun Jin Ryu,2.9
blue_jays,Jack Morris,2.8
blue_jays,Chris Bassitt,2.7
blue_jays,Ross Stripling,2.7
blue_jays,David Price,2.6
blue_jays,R.A. Dickey,2.6
blue_jays,Dave Lemanczyk,2.5
blue_jays,Jesse Litsch,2.5
blue_jays,Josh Towers,2.5
blue_jays,José Berríos,2.5
blue_jays,A.J. Burnett,2.4
blue_jays,John Cerutti,2.4
blue_jays,Dustin McGowan,2.3
blue_jays,Esteban Loaiza,2.3
blue_jays,Jesse Jefferson,2.3
blue_jays,Brett Cecil,2.2
blue_jays,Steven Matz,2.2
blue_jays,Miguel Batista,2.1
blue_jays,Mike Flanagan,1.8
blue_jays,Yusei Kikuchi,1.8
blue_jays,Dave Bush,1.7
blue_jays,Dave Stewart,1.6
blue_jays,Jackson Todd,1.6
blue_jays,Henderson Alvarez III,1.5
blue_jays,Joe Johnson,1.5
blue_jays,Ryan Borucki,1.5
blue_jays,Erik Hanson,1.4
blue_jays,Jeff Musselman,1.4
blue_jays,Jim Gott,1.4
blue_jays,Drew Hutchison,1.3
blue_jays,Joey Hamilton,1.3
blue_jays,Marc Rzepczynski,1.2
blue_jays,Trent Thornton,1.2
blue_jays,Matt Shoemaker,1.1
blue_jays,Brandon Lyon,1.0
blue_jays,Taijuan Walker,1.0
blue_jays,Huck Flener,0.9
blue_jays,Paul Mirabella,0.9
blue_jays,Chris Michalak,0.8
blue_jays,Edwin Hurtado,0.8
blue_jays,Steve Parris,0.8
blue_jays,Steve Trachsel,0.8
blue_jays,Tom Filer,0.8
blue_jays,Wilmer Font,0.8
blue_jays,Francisco Liriano,0.7
blue_jays,Jacob Waguespack,0.7
blue_jays,Shane Bieber,0.7
blue_jays,Todd Redmond,0.6
blue_jays,Cory Lidle,0.5
blue_jays,Doug Davis,0.5
blue_jays,Aaron Laffey,0.4
blue_jays,Sam Gaviglio,0.4
blue_jays,Scott Richmond,0.4
blue_jays,Shawn Hill,0.4
blue_jays,Brett Anderson,0.3
blue_jays,Denis Boucher,0.3
blue_jays,Steve Hargan,0.3
blue_jays,T.J. Zeuch,0.3
blue_jays,Trey Yesavage,0.3
blue_jays,Bud Black,0.2
blue_jays,Daniel Norris,0.2
blue_jays,Luis Andújar,0.2
blue_jays,Max Scherzer,0.2
blue_jays,Zach Stewart,0.2
blue_jays,Butch Edge,0.1
blue_jays,Jeff Ware,0.1
blue_jays,Juan Berenguer,0.1
blue_jays,Kyle Drabek,0.1
blue_jays,Mark Hendrickson,0.1
blue_jays,Nick Tepesch,0.1
blue_jays,Anthony Kay,0.0
blue_jays,Robert Ray,0.0
blue_jays,Sean Reid-Foley,0.0
blue_jays,Yariel Rodríguez,0.0
blue_jays,Brian Tallet,-0.1
blue_jays,Casey Janssen,-0.1
blue_jays,David Purcey,-0.1
blue_jays,Liam Hendriks,-0.1
blue_jays,Mat Latos,-0.1
blue_jays,Pasqual Coco,-0.1
blue_jays,Thomas Hatch,-0.1
blue_jays,Félix Doubront,-0.2
blue_jays,Justin Miller,-0.2
blue_jays,Nate Pearson,-0.2
blue_jays,Robert Person,-0.2
blue_jays,Scott Copeland,-0.2
blue_jays,Ty Taubenheim,-0.2
blue_jays,Clayton Richard,-0.3
blue_jays,Easton Lucas,-0.3
blue_jays,Mark Eichhorn,-0.3
blue_jays,Mike Darr,-0.3
blue_jays,Phil Niekro,-0.3
blue_jays,Sean Nolin,-0.3
blue_jays,Frank Viola,-0.4
blue_jays,Tanner Roark,-0.4
blue_jays,Wes Parsons,-0.4
blue_jays,Brad Mills,-0.5
blue_jays,Brian Cooper,-0.5
blue_jays,Chase Anderson,-0.5
blue_jays,Clay Buchholz,-0.5
blue_jays,Matt Williams,-0.5
blue_jays,Matthew Boyd,-0.5
blue_jays,Tomo Ohka,-0.5
blue_jays,Alex Sanchez,-0.6
blue_jays,Brian Burres,-0.6
blue_jays,Jo-Jo Reyes,-0.6
blue_jays,John Wasdin,-0.6
blue_jays,Chien-Ming Wang,-0.7
blue_jays,Dana Eveland,-0.7
blue_jays,Bowden Francis,-0.8
blue_jays,Chad Gaudin,-0.9
blue_jays,Danny Darwin,-0.9
blue_jays,Marty Janzen,-0.9
blue_jays,Jeff Byrd,-1.1
blue_jays,Bill Singer,-1.2
blue_jays,Mitch White,-1.2
blue_jays,Josh Johnson,-1.5
blue_jays,Edwin Jackson,-1.6
blue_jays,Phil Huffman,-1.8
braves,John Clarkson,16.7
braves,Charlie Buffinton,15.0
braves,Tommy Bond,14.3
braves,Kid Nichols,12.9
braves,Jim Whitney,11.4
braves,Vic Willis,10.4
braves,Phil Niekro,10.0
braves,Irv Young,9.9
braves,Greg Maddux,9.7
braves,Warren Spahn,9.5
braves,Johnny Sain,8.5
braves,Tom Glavine,8.5
braves,Bill James,7.9
braves,Harry Staley,7.7
braves,John Smoltz,7.4
braves,Togie Pittinger,7.3
braves,Bill Dinneen,6.7
braves,Jair Jurrjens,6.5
braves,Ted Lewis,6.4
braves,Dick Rudolph,6.3
braves,Chris Sale,6.2
braves,Javier Vázquez,6.2
braves,Kevin Millwood,6.2
braves,Carl Morton,6.1
braves,Max Fried,6.0
braves,Michael Soroka,6.0
braves,Tim Hudson,5.8
braves,Danny MacFayden,5.7
braves,Jim Tobin,5.6
braves,Andy Messersmith,5.5
braves,Ed Brandt,5.5
braves,Jesse Barnes,5.5
braves,Jim Turner,5.5
braves,Buzz Capra,5.4
braves,Jack Stivetts,5.3
braves,Craig McMurtry,5.2
braves,Steve Avery,5.2
braves,Tom Hughes,5.2
braves,Nate Andrews,5.1
braves,Reynaldo López,5.1
braves,Pat Jarvis,5.0
braves,Vern Bickford,5.0
braves,Bob Shaw,4.9
braves,Bob Smith,4.9
braves,Old Hoss Radbourn,4.9
braves,John Burkett,4.8
braves,Lew Burdette,4.8
braves,Pretzels Getzien,4.8
braves,Tom Zachary,4.8
braves,Julio Teheran,4.7
braves,Rick Mahler,4.7
braves,Charlie Leibrandt,4.5
braves,Denny Neagle,4.5
braves,Dick Ruthven,4.5
braves,Huck Betts,4.4
braves,Kris Medlen,4.4
braves,Pascual Pérez,4.4
braves,Bob Buhl,4.3
braves,Bobby Mathews,4.3
braves,Gene Conley,4.3
braves,Joe Oeschger,4.3
braves,Mike Foltynewicz,4.3
braves,Socks Seibold,4.3
braves,Shelby Miller,4.2
braves,Steve Bedrosian,4.2
braves,Dick Errickson,4.1
braves,Buster Brown,4.0
braves,Larry Benton,4.0
braves,Alex Wood,3.9
braves,Charlie Morton,3.9
braves,Pat Ragan,3.9
braves,Tommy Hanson,3.9
braves,Cliff Curtis,3.8
braves,Joe Genewich,3.8
braves,Kid Madden,3.8
braves,Lou Fette,3.8
braves,Spencer Strider,3.8
braves,Clay Carroll,3.7
braves,Dave Campbell,3.7
braves,Dave Jolly,3.7
braves,Johnny Cooney,3.7
braves,Kyle Wright,3.7
braves,Bill Sowders,3.6
braves,Jorge Sosa,3.5
braves,Mort Cooper,3.5
braves,David Palmer,3.4
braves,Rick Camp,3.4
braves,Aníbal Sánchez,3.3
braves,Art Nehf,3.3
braves,Eric O'Flaherty,3.3
braves,Ken Johnson,3.3
braves,Pete Smith,3.3
braves,Terry Forster,3.3
braves,Al Javery,3.2
braves,Craig Kimbrel,3.2
braves,Frank Miller,3.2
braves,Vive Lindaman,3.2
braves,Al Mattern,3.1
braves,Bill Voiselle,3.1
braves,Bob Brown,3.1
braves,Larry McWilliams,3.1
braves,Ben Cantwell,3.0
braves,Gene Garber,3.0
braves,Jonny Venters,3.0
braves,Rube Marquard,3.0
braves,Tom House,3.0
braves,Ed Wright,2.9
braves,Fred Frankhouse,2.9
braves,Jaret Wright,2.9
braves,Max Surkont,2.9
braves,Mike Minor,2.9
braves,Raisel Iglesias,2.9
braves,Zane Smith,2.9
braves,Bob Logan,2.8
